category	article	article_wikidata	wikidata_id	article_wikipedia	first_edit	linguistic_versions_all	linguistic_versions_Wikipedia	GLAM_project	commons_category	website	unique_editors	Editori no IP univoci	latitude	longitude	name	visitors	public_private	staff	type	communication_expert	public_digital_archive	nonpublic_digital_archive
museo	Collezione storica TPER	Collezione storica TPER	Q55360567	Collezione storica TPER	2024-09-07T20:42:15Z	2	1	Nessun progetto	Bologna transport museum	Nessun sito web	3	3	44.50783	11.35061								
museo	Collezione Tarcisio Trentin Museo Etnografico	Collezione Tarcisio Trentin Museo Etnografico	Q112223403	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.telvedisopra.tn.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	COLLEZIONE TARCISIO TRENTIN MUSEO ETNOGRAFICO (2022)	450 (2022)	Pubblico (2022)	0 (2021)	Etnografia e antropologia; (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Collezione tassidermica Buonaccorsi	Collezione tassidermica Buonaccorsi	Q112661278	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica								
museo	collezione tessile di Tela umbra	collezione tessile di Tela umbra	Q55353988	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	43.457603	12.241033	COLLEZIONE TESSILE DI 'TELA UMBRA' (2022)	961 (2022)	Pubblico (2022)	6 (2021)	Arte (da medievale a tutto l’800) (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Collezione Titta Ruffo	Collezione Titta Ruffo	Q3683049	Collezione Titta Ruffo	2007-03-04T13:00:34Z	1	1	Nessun progetto	Nessuna categoria su Commons	http://www.teatrodipisa.pi.it/fondo-titta-ruffo	12	11	43.716369444444	10.405505555556								
museo	Collezione Vernotico	Collezione Vernotico	Q67084409	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	40.5686207	15.5509254								
museo	Collezione Verzocchi	Collezione Verzocchi	Q634622	Collezione Verzocchi	2005-09-01T11:02:55Z	4	3	Nessun progetto	Collezione Verzocchi	https://www.collezioneverzocchi.com/	49	32	Nessuna coordinata geografica	Nessuna coordinata geografica	PALAZZO ROMAGNOLI - COLLEZIONI DEL NOVECENTO (2022)	6185 (2022)	Pubblico (2022)	6 (2021)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2022)	Si interamente (2022)
museo	Collezioni comunali d'arte di Bologna	Collezioni comunali d'arte di Bologna	Q3683063	Collezioni comunali d'arte	2005-03-31T19:29:19Z	2	1	Nessun progetto	Collezioni comunali d'arte (Bologna)	http://www.museibologna.it/arteantica/luoghi/53004/offset/0/id/36144	41	35	44.49383	11.342402	COLLEZIONI COMUNALI D'ARTE - MUSEI CIVICI D'ARTE ANTICA - SETTORE MUSEI CIVICI BOLOGNA (2022)	46156 (2022)	Pubblico (2022)	7 (2021)	Arte (da medievale a tutto l’800) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si interamente (2022)	Si interamente (2022)
museo	Collezioni d'Arte della Fondazione Cassa di Risparmio di Pesaro	Collezioni d'Arte della Fondazione Cassa di Risparmio di Pesaro	Q112687091	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica			Privato (2015)					
museo	Collezioni della Provincia dei Frati Minori Cappuccini di Trento	Collezioni della Provincia dei Frati Minori Cappuccini di Trento	Q112225428	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	LE COLLEZIONI DELLA PROVINCIA DEI FRATI MINORI CAPPUCCINI DI TRENTO (2022)	10 (2022)	Privato (2022)	1 (2021)	Arte (da medievale a tutto l’800) (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Collezioni di Preistoria, archeologia classica, archeologia medievale	Collezioni di Preistoria, archeologia classica, archeologia medievale	Q55674510	Collezioni di Preistoria, Archeologia Classica e Archeologia Medievale	2018-02-12T15:26:39Z	1	1	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	8	6	43.31473	11.339465	SIMUS - COLLEZIONI DI PREISTORIA, ARCHEOLOGIA CLASSICA, ARCHEOLOGIA MEDIEVALE (2019)	154 (2019)	Pubblico (2019)	2 (2019)	Archeologia (2019)			
museo	Collezioni egittologiche dell'Università di Pisa	Collezioni egittologiche dell'Università di Pisa	Q20009137	Collezioni egittologiche dell'Università di Pisa	2015-02-21T15:45:59Z	2	1	Nessun progetto	Collezioni egittologiche dell'Università di Pisa	https://www.egitto.sma.unipi.it/	16	8	43.71839	10.399941	COLLEZIONI EGITTOLOGICHE 'EDDA BRESCIANI' - UNIVERSITA DEGLI STUDI DI PISA (2022)	2163 (2022)	Pubblico (2022)	2 (2021)	Archeologia (2022)	NO (2021)	Si una parte (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	collezioni etnografiche della scuola media Defendente Ferrari	collezioni etnografiche della scuola media Defendente Ferrari	Q55379254	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.piemonteitalia.eu/it/gestoredati/dettaglio/1/musei/485/museo-etnografico-della-scuola-qdefendente-ferrariq-avigliana.htmll	No editori	No editori	45.080532	7.398503								
museo	Collezioni Paletnologiche e Paleontologiche dell'Università Degli Studi di Pisa	Collezioni Paletnologiche e Paleontologiche dell'Università Degli Studi di Pisa	Q93895634	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	43.718307	10.396922			Pubblico (2011)	0 (2011)	Archeologia (2011)			
museo	Collezioni Zoologiche	Collezioni Zoologiche	Q113201434	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica			Pubblico (2011)	0 (2011)	Storia naturale e scienze naturali (2011)			
museo	Collodi Butterfly House	Collodi Butterfly House	Q55761417	Voce non esistente		1	0	Nessun progetto	Collodi Butterfly House	https://www.pinocchio.it/it/la-casa-delle-farfalle-di-collodi	No editori	No editori	43.9	10.65455	STORICO GIARDINO GARZONI E COLLODI BUTTERFLY HOUSE                                                                                                                                                                                                              (2021)	56120 (2021)	Privato (2021)	10 (2021)	Villa o palazzo di interesse storico o artistico; (2021)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2021)	No, non ancora (2021)
museo	Colosseo	Colosseo	Q10285	Colosseo	2004-02-18T23:58:35Z	140	136	Nessun progetto	Colosseum	https://colosseo.it/area/colosseo/	1486	502	41.890277777778	12.492222222222	ANFITEATRO FLAVIO (COLOSSEO) (2022)	5832996 (2022)	Pubblico (2022)	21 (2021)	Manufatto archeologico (anfiteatro, statua, obelisco, etc.) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si interamente (2022)	Si una parte (2022)
museo	Colosso di san Carlo Borromeo	Colosso di san Carlo Borromeo	Q3683671	Colosso di san Carlo Borromeo	2005-05-08T20:40:04Z	11	10	Nessun progetto	Colossus of Saint Charles Borromeo	https://www.statuasancarlo.it/	132	78	45.77027778	8.54333333	STATUA DI SAN CARLO (2022)	35013 (2022)	Privato (2022)	2 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)		
museo	Comp Collezione Moto Poggi	Comp Collezione Moto Poggi	Q112338393	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Deprecated	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	COMP  COLLEZIONE MOTO POGGI (2019)	500 (2019)	Privato (2019)		Tematico e/o specializzato; (2019)	Pubblico (2018)		
museo	Compagnia di San Giuseppe	Compagnia di San Giuseppe	Q112675587	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	COMPAGNIA DI SAN GIUSEPPE (2022)	20000 (2022)	Privato (2022)	3 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Compendio garibaldino di Caprera	Compendio garibaldino di Caprera	Q3685090	Compendio garibaldino	2008-06-30T18:35:34Z	4	3	Nessun progetto	Museo Garibaldino di Caprera	https://www.garibaldicaprera.beniculturali.it	53	38	41.2161345	9.4618703	COMPENDIO GARIBALDINO (2022)	40780 (2022)	Pubblico (2022)	25 (2021)	Casa Museo, Casa della Memoria; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Complesso Abbaziale di Fruttuaria	Complesso Abbaziale di Fruttuaria	Q113026875	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.amiciabbazia.it	No editori	No editori	45.233857071422854	7.85348116572768			Privato (2011)		Altro, specificare (2011)	Pubblico (2017)		
museo	Complesso Archeologico Campo Muri	Complesso Archeologico Campo Muri	Q56258238	Voce non esistente		1	0	Nessun progetto	Campo Muri (Rapolano Terme)	Nessun sito web	No editori	No editori	43.284973	11.604671	COMPLESSO ARCHEOLOGICO CAMPO MURI                                                                                                                                                                                                                               (2020)	. (2020)	Pubblico (2020)	0 (2015)	Area archeologica; (2020)			
museo	Complesso archeologico di Baia	Complesso archeologico di Baia	Q3685188	Complesso archeologico di Baia	2012-04-21T15:55:50Z	3	2	Nessun progetto	Archaeological park of Baiae	http://parcoarcheologicocampiflegrei.beniculturali.it/	48	31	40.818649	14.069397	PARCO ARCHEOLOGICO DELLE TERME DI BAIA (2022)	20776 (2022)	Pubblico (2022)	15 (2021)	Parco archeologico; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)
museo	Complesso archeologico di Pranu Muttedu	Complesso archeologico di Pranu Muttedu	Q2107814	Complesso archeologico di Pranu Muttedu	2007-05-09T13:42:08Z	5	3	Nessun progetto	Area archeologica di Pranu Muttedu (Goni)	http://www.pranumuttedu.com	38	29	39.567636	9.267997	PARCO ARCHEOLOGICO DI PRANU MUTTEDDU                                                                                                                                                                                                                            (2020)	3000 (2020)	Privato (2020)	8 (2019)	Parco archeologico; (2020)			
museo	Complesso Archeologico di San Lorenzo Maggiore	Complesso Archeologico di San Lorenzo Maggiore	Q112939057	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica			Privato (2011)	4 (2011)	Altro, specificare (2011)			
museo	Complesso archeologico Sa Carcaredda	Complesso archeologico Sa Carcaredda	Q15843677	Voce non esistente		1	1	Nessun progetto	Nessuna categoria su Commons	http://dati.beniculturali.it/mibact/luoghi/www.irei.it	No editori	No editori	39.99305556	9.42666667	AREA DI SA CARCAREDDA (2022)	1225 (2022)	Pubblico (2022)	6 (2021)	Area archeologica; (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Complesso artistico contemporaneo di Cantagallo	Complesso artistico contemporaneo di Cantagallo	Q66759342	Voce non esistente		1	0	Nessun progetto	Luicciana open air museum (Cantagallo)	Nessun sito web	No editori	No editori	44.028155	11.107049								
museo	Complesso castellare torre angioina	Complesso castellare torre angioina	Q65580430	Voce non esistente		1	0	Nessun progetto	Torre Angioina di Summonte	Nessun sito web	No editori	No editori	40.949578	14.747666			Privato (2015)	2 (2015)	Parco o giardino di interesse storico o artistico (2015)	Privato (2017)		
museo	complesso dei Girolamini	complesso dei Girolamini	Q55360423	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.polomusealecampania.beniculturali.it	No editori	No editori	40.852448	14.258793	BIBLIOTECA E COMPLESSO MONUMENTALE DEI GIROLAMINI (2022)	2466 (2022)	Pubblico (2022)	9 (2021)	Altro, specificare: (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)	Si una parte (2022)
museo	complesso dei Palazzi papali	complesso dei Palazzi papali	Q55686204	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	42.716812	12.112799	PALAZZI PAPALI                                                                                                                                                                                                                                                  (2018)	. (2018)			Villa o palazzo di interesse storico o artistico; (2018)			
museo	complesso della Madonna della Ripa	complesso della Madonna della Ripa	Q55672096	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.pievediteco.im.it	No editori	No editori	44.04815	7.916111	COMPLESSO DELLA MADONNA DELLA RIPA - MUSEO DI ARTE SACRA (2022)	1200 (2022)	Pubblico (2022)	1 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	NO (2021)	Si interamente (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	complesso delle Lucrezie e Lapidarium	complesso delle Lucrezie e Lapidarium	Q55673065	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	42.78295	12.405191	MUSEO LAPIDARIO (2022)	134 (2022)	Pubblico (2022)	0 (2021)	Arte (da medievale a tutto l’800) (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Complesso delle Mura di Pisa	Complesso delle Mura di Pisa	Q94635658	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	https://www.muradipisa.it/	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	COMPLESSO DELLE MURA DI PISA (2022)	100440 (2022)	Pubblico (2022)	12 (2021)	Architettura fortificata o militare (castello, torre, mura, arsenale, etc.) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Complesso delle Terme Romane	Complesso delle Terme Romane	Q112704318	Terme romane di Chieti	2024-05-25T11:09:37Z	1	1	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	1	1	Nessuna coordinata geografica	Nessuna coordinata geografica	COMPLESSO DELLE TERME ROMANE                                                                                                                                                                                                                                    (2020)	. (2020)	Pubblico (2020)	2 (2019)	Parco archeologico; (2020)			
museo	complesso di Ca' da Noal, Casa Robegan e Casa Karwath	complesso di Ca' da Noal, Casa Robegan e Casa Karwath	Q913982	Complesso di Ca' da Noal, Casa Robegan e Casa Karwath	2012-06-17T11:23:41Z	2	1	Nessun progetto	Complesso di Ca' da Noal, Casa Robegan e Casa Karwath	https://www.museicivicitreviso.it/	18	18	45.66785	12.241438888888888	CA' DA NOAL - CASA ROBEGAN - CASA KARWATH                                                                                                                                                                                                                       (2018)	. (2018)			Etnografia e antropologia; (2018)			
museo	complesso di S. Maria del Canneto	complesso di S. Maria del Canneto	Q21552363	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	41.854315	14.602061								
museo	Complesso di S'Arcu 'e Is Forros	Complesso di S'Arcu 'e Is Forros	Q2382870	Complesso nuragico di S'Arcu 'e Is Forros	2013-08-30T10:34:56Z	5	4	Nessun progetto	Complesso di S'Arcu 'e Is Forros (Villagrande Strisaili)	http://dati.beniculturali.it/mibact/luoghi/www.irei.it	18	15	40.00245	9.400644	S'ARCU 'ES FORROS                                                                                                                                                                                                                                               (2021)	1451 (2021)	Pubblico (2021)	5 (2021)	Area archeologica; (2021)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non disponeva di beni da digitalizzare (2021)	No, non disponeva di beni da digitalizzare (2021)
museo	complesso di San Michele in Bosco	complesso di San Michele in Bosco	Q3685212	Monastero di San Michele in Bosco	2010-07-25T14:45:55Z	7	6	Nessun progetto	San Michele in Bosco (Bologna)	http://www.genusbononiae.it	46	33	44.480897	11.34206	SAN MICHELE IN BOSCO (2022)	4000 (2022)	Pubblico (2022)	1 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	complesso di San Pietro e museo archeologico	complesso di San Pietro e museo archeologico	Q55370515	Voce non esistente		1	0	Nessun progetto	Battistero di San Pietro (Asti) - Chiostro	http://www.comune.asti.it/cultura/san-pietro-consavia/indesc.shtml	No editori	No editori	44.902702	8.213191	Complesso di San Pietro                                                                                                                                                                                                                                         (2021)	1233 (2021)	Privato (2021)	10 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2021)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2021)	Si interamente (2021)
museo	complesso di Sant'Imbenia	complesso di Sant'Imbenia	Q37283295	Complesso di Sant'Imbenia	2018-10-04T15:45:05Z	4	3	Nessun progetto	Villa di Sant'Imbenia (Alghero)	Nessun sito web	8	8	40.616666666667	8.1897222222222	VILLA ROMANA DI SANT'IMBENIA (2022)	3102 (2022)	Pubblico (2022)		Villa o palazzo di interesse storico o artistico; (2022)		Si interamente (2022)	Si una parte (2022)
museo	Complesso di Santa Caterina	Complesso di Santa Caterina	Q3685214	Complesso di Santa Caterina	2012-06-26T12:17:35Z	2	1	Nessun progetto	Complesso di Santa Caterina (Treviso)	http://www.museicivicitreviso.it	18	18	45.667027777778	12.250547222222	MUSEI CIVICI TREVISO - MUSEO SANTA CATERINA (2022)	6000 (2022)	Pubblico (2022)	20 (2021)	Arte (da medievale a tutto l’800) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2022)	Si una parte (2022)
museo	Complesso Ipogei di Terricciola	Complesso Ipogei di Terricciola	Q93317255	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	COMPLESSO IPOGEI DI TERRICCIOLA E IPOGEO DEL BELVEDERE (2022)	100 (2022)	Pubblico (2022)	0 (2021)	Area archeologica; (2022)	NO (2021)	Si interamente (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Complesso Minerario di Montevecchio	Complesso Minerario di Montevecchio	Q113201428	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.minieramontevecchio.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	COMPLESSO MINERARIO MONTEVECCHIO                                                                                                                                                                                                                                (2021)	6000 (2021)	Pubblico (2021)	0 (2021)	Manufatto di archeologia industriale (fabbrica, fornace, miniera, etc.) (2021)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non disponeva di beni da digitalizzare (2021)	No, non disponeva di beni da digitalizzare (2021)
museo	complesso minerario di Trabia Tallarita	complesso minerario di Trabia Tallarita	Q55676711	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.regione.sicilia.it	No editori	No editori	37.28083	14.080808			Pubblico (2011)	10 (2011)	Manufatto archeologico (anfiteatro, statua, obelisco, etc.) (2011)	Privato (2017)		
museo	Complesso Minerario Montevecchio - Percorso Direzione	Complesso Minerario Montevecchio - Percorso Direzione	Q113169295	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	COMPLESSO MINERARIO MONTEVECCHIO - PERCORSO DIREZIONE (2022)	5000 (2022)	Pubblico (2022)	0 (2021)	Villa o palazzo di interesse storico o artistico; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)
museo	Complesso Minerario Montevecchio - Percorso Officine	Complesso Minerario Montevecchio - Percorso Officine	Q113169297	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.minieramontevecchio.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	COMPLESSO MINERARIO MONTEVECCHIO - PERCORSO OFFICINE (2022)	5000 (2022)	Pubblico (2022)	0 (2021)	Manufatto di archeologia industriale (fabbrica, fornace, miniera, etc.) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)
museo	Complesso Minerario Montevecchio - Percorso S. Antonio	Complesso Minerario Montevecchio - Percorso S. Antonio	Q113169296	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.minieramontevecchio.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	COMPLESSO MINERARIO MONTEVECCHIO - PERCORSO S.ANTONIO (2022)	4500 (2022)	Pubblico (2022)	0 (2021)	Manufatto di archeologia industriale (fabbrica, fornace, miniera, etc.) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)
museo	complesso molitorio di San Maurizio di Monti	complesso molitorio di San Maurizio di Monti	Q55348586	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.lacipressa.it	No editori	No editori	44.36681	9.236325			Privato (2011)	0 (2011)	Etnografia e antropologia; (2011)			
museo	complesso monumentale comprendente la Cattedrale di S. Maria di Monserrato e borgo medioevale	complesso monumentale comprendente la Cattedrale di S. Maria di Monserrato e borgo medioevale	Q55375383	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.tratalias.ca.it	No editori	No editori	39.09797	8.572077	COMPLESSO MONUM.LE COMPRENDENTE CATTEDRALE S. MARIA DI MONSERRATO E BORGO MEDIOEVALE (2022)	3079 (2022)	Pubblico (2022)	1 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)			
museo	Complesso Monumentale della Cattedrale di Santa Maria Assunta e Cappella Sistina	Complesso Monumentale della Cattedrale di Santa Maria Assunta e Cappella Sistina	Q113043886	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	https://cattedralesavona.it/	No editori	No editori	44.307697	8.482446	COMPLESSO MONUMENTALE DELLA CATTEDRALE DI S. MARIA ASSUNTA E CAPPELLA SISTINA                                                                                                                                                                                   (2018)	400 (2018)	Privato (2018)	2 (2018)	Arte (da medievale a tutto l’800) (2018)			
museo	complesso monumentale della Chiesa di S. Cassiano di Controne	complesso monumentale della Chiesa di S. Cassiano di Controne	Q55379200	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.00638	10.561885	MUSEO PARROCCHIALE DI S. CASSIANO DI CONTRONE (2022)	900 (2022)	Privato (2022)	0 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	NO (2021)	Si interamente (2022)	Si interamente (2022)
museo	complesso monumentale di S. Chiara	complesso monumentale di S. Chiara	Q55678229	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.monasterodisantachiara.com	No editori	No editori	40.84554	14.254671	COMPLESSO MONUMENTALE DI SANTA CHIARA (2022)	400000 (2022)	Privato (2022)	20 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2022)	No, non ancora (2022)
museo	complesso monumentale di S. Lorenzo Maggiore	complesso monumentale di S. Lorenzo Maggiore	Q55387025	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.sanlorenzomaggiorenapoli.it	No editori	No editori	40.851013	14.257464			Privato (2015)	5 (2015)	Architettura civile di interesse storico o artistico (mulino, ponte, etc.) (2015)	Pubblico (2017)		
museo	Complesso monumentale di San Francesco	Complesso monumentale di San Francesco	Q3685236	Complesso monumentale di San Francesco	2012-01-04T01:00:56Z	2	1	Nessun progetto	San Francesco (Cuneo)	https://www.comune.cuneo.it/cultura/museo-civico-di-cuneo/complesso-monumentale.html	28	27	44.3945816	7.5502767	COMPLESSO MONUMENTALE DI SAN FRANCESCO - MUSEO CIVICO (2022)	30166 (2022)	Pubblico (2022)	3 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)
museo	complesso monumentale di San Vincenzo al Volturno	complesso monumentale di San Vincenzo al Volturno	Q55351588	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	https://www.musei.molise.beniculturali.it/musei?mid=210&nome=complesso-monumentale-di-san-vincenzo-al-volturno	No editori	No editori	41.65009	14.083868	COMPLESSO MONUMENTALE DI SAN VINCENZO AL VOLTURNO (2022)	3733 (2022)	Pubblico (2022)	1 (2021)	Area archeologica; (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)
museo	Complesso monumentale di Sant'Agata	Complesso monumentale di Sant'Agata	Q20667071	Complesso monumentale di Sant'Agata	2015-07-13T22:04:24Z	3	2	Nessun progetto	Sant'Agata (Spoleto)	http://www.archeopg.arti.beniculturali.it/?page_id=151	22	17	42.733566666667	12.73545			Pubblico (2015)	20 (2015)	Archeologia (2015)			
museo	Complesso Monumentale di Sant'Ilario a Port'Aurea	Complesso Monumentale di Sant'Ilario a Port'Aurea	Q112893759	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.arecaonlus.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	COMPLESSO MONUMENTALE DI SANT'ILARIO A PORT'AUREA                                                                                                                                                                                                               (2020)	1000 (2020)	Pubblico (2020)	4 (2019)	Chiesa, edificio o complesso monumentale a carattere religioso (2020)	Pubblico (2018)		
museo	Complesso Monumentale di Santa Croce	Complesso Monumentale di Santa Croce	Q94533665	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	43.76836111111111	11.261969444444444	COMPLESSO MONUMENTALE DI SANTA CROCE (2022)	577662 (2022)	Privato (2022)	43 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2022)	Si una parte (2022)
museo	Complesso monumentale di Santa Croce e Tutti i Santi	Complesso monumentale di Santa Croce e Tutti i Santi	Q55109079	Complesso monumentale di Santa Croce e Tutti i Santi	2016-06-22T14:37:07Z	2	1	Nessun progetto	Complesso monumentale di Santa Croce e Tutti i Santi (Bosco Marengo)	http://www.boscomarengo.org	20	16	44.828236225610745	8.681033577828972	COMPLESSO MONUMENTALE DI SANTA CROCE E MUSEO VASARIANO (2022)	3000 (2022)	Pubblico (2022)		Chiesa, edificio o complesso monumentale a carattere religioso (2022)			
museo	complesso monumentale di Vicopisano: rocca del Brunelleschi e palazzo pretorio	complesso monumentale di Vicopisano: rocca del Brunelleschi e palazzo pretorio	Q55374812	Voce non esistente		0	0	Nessun progetto	Nessuna categoria su Commons	http://www.viconet.it	No editori	No editori	43.699093	10.586842	COMPLESSO MONUMENTALE DI VICOPISANO - ROCCA DEL BRUNELLESCHI E PALAZZO PRETORIO                                                                                                                                                                                 (2021)	1784 (2021)	Privato (2021)	0 (2021)	Architettura fortificata o militare (castello, torre, mura, arsenale, etc.) (2021)	NO (2021)	No, non disponeva di beni da digitalizzare (2021)	No, non disponeva di beni da digitalizzare (2021)
museo	Complesso monumentale ex Carcere borbonico	Complesso monumentale ex Carcere borbonico	Q55677876	Complesso monumentale ex Carcere borbonico	2021-06-01T13:54:17Z	2	1	Nessun progetto	Carcere Borbonico (Avellino)	http://www.soprintendenzabapavellino.beniculturali.it	6	6	40.914391068882544	14.787310831707542	CARCERE BORBONICO (2022)	8174 (2022)	Pubblico (2022)	40 (2021)	Architettura fortificata o militare (castello, torre, mura, arsenale, etc.) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)
