category	article	wikidata_id	article_wikipedia	first_edit	linguistic_versions_all	linguistic_versions_Wikipedia	GLAM_project	commons_category	website	unique_editors	Editori no IP univoci	latitude	longitude	name	visitors	public_private	staff	type	communication_expert	public_digital_archive	nonpublic_digital_archive	article_df2	region	category_df2	instances	first_edit_df2	days	size	images	notes	issues	references	issue_clarify	discussion_size	incipit_size	totali	avg_pv	avg_pv_prev	VdQ	vetrina	Galleria_Commons	Pagina_su_Commons
museo	Museo di interesse Diocesano presso la Parrocchia Santi Cosma e Damiano in Torre Paponi	Q113043885	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	43.884296	7.930554	MUSEO DI INTERESSE DIOCESANO PRESSO LA PARROCCHIA SANTI COSMA E DAMIANO IN TORRE PAPONI                                                                                                                                                                         (2018)	810 (2018)	Privato (2018)	0 (2018)	Religione e culto (oggetti liturgici/devozionali) (2018)																								
museo	Complesso Monumentale della Cattedrale di Santa Maria Assunta e Cappella Sistina	Q113043886	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	https://cattedralesavona.it/	No editori	No editori	44.307697	8.482446	COMPLESSO MONUMENTALE DELLA CATTEDRALE DI S. MARIA ASSUNTA E CAPPELLA SISTINA                                                                                                                                                                                   (2018)	400 (2018)	Privato (2018)	2 (2018)	Arte (da medievale a tutto l’800) (2018)																								
museo	Museo Diocesano Sacra Saona	Q113043887	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.308042	8.48225	MUSEO DIOCESANO SACRA SAONA                                                                                                                                                                                                                                     (2018)	35000 (2018)	Privato (2018)	3 (2018)	Chiesa, edificio o complesso monumentale a carattere religioso (2018)	Privato (2018)																							
museo	Parco Museale delle Torri	Q113043889	Voce non esistente		1.0	0.0	Nessun progetto	Parco Museale Rainer Kriester	Nessun sito web	No editori	No editori	44.06899	8.08935	PARCO MUSEALE DELLE TORRI                                                                                                                                                                                                                                       (2018)	500 (2018)	Pubblico (2018)		Altro, specificare (2018)																								
museo	Galleria Civica di Palazzo Rocca	Q113044408	Voce non esistente		1.0	0.0	Nessun progetto	Chiavari Civic Gallery of Palazzo Rocca	Nessun sito web	No editori	No editori	44.316884	9.327226	CIVICA GALLERIA DI PALAZZO ROCCA                                                                                                                                                                                                                           (2017)		Pubblico (2017)	5 (2017)	Arte (da medievale a tutto l’800) (2017)	Privato (2017)																							
museo	Museo del Dipartimento di Scienze della Terra, dell'Ambiente e della Vita (distav) - Università di Genova	Q113044409	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	44.405847	8.969551			Privato (2015)	2 (2015)	Storia naturale e scienze naturali (2015)																								
museo	Museo Maria Leonarda Ranixe	Q113044410	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.clarisseannunziata.it	No editori	No editori	43.923702	8.066054			Privato (2015)	0 (2015)		Pubblico (2017)																							
museo	Museo Lazzaro Acquarone	Q113044413	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	43.968421	7.963867	MUSEO LAZZARO ACQUARONE                                                                                                                                                                                                                                    (2017)		Privato (2017)	1 (2017)	Religione e culto (oggetti liturgici/devozionali) (2017)																								
museo	Aree Archeologiche di Ostia Antica e Isola Sacra	Q113078138	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	https://www.ostiaantica.beniculturali.it/	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	AREE ARCHEOLOGICHE DI OSTIA ANTICA E ISOLA SACRA                                                                                                                                                                                                                (2020)	63025 (2020)	Pubblico (2020)	123 (2018)	Parco archeologico; (2020)	Pubblico (2018)																							
museo	Museo dell'Abbazia Greca di San Nilo	Q113078139	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.abbaziagreca.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DELL'ABBAZIA GRECA DI SAN NILO (2022)	2177 (2022)	Pubblico (2022)	3 (2021)	Archeologia (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si interamente (2022)	Si una parte (2022)																					
museo	Parco Archeologico di Fregellae	Q113078142	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.comunediarce.fr.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	PARCO ARCHEOLOGICO DI FREGELLAE (2022)	1653 (2022)	Pubblico (2022)	1 (2021)	Parco archeologico; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	No, non disponeva di beni da digitalizzare (2022)																					
museo	Museo Demoetnoantropologico	Q113078143	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DEMOETNOANTROPOLOGICO                                                                                                                                                                                                                                     (2021)	100 (2021)	Pubblico (2021)	1 (2021)	Etnografia e antropologia; (2021)	NO (2021)	No, non ancora (2021)	No, non disponeva di beni da digitalizzare (2021)																					
museo	Museo del Medioevo Ebraico In Fondi	Q113078145	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.parchilazio.it/montiausoni	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DEL MEDIOEVO EBRAICO IN FONDI                                                                                                                                                                                                                             (2021)	1000 (2021)	Pubblico (2021)	2 (2021)	Tematico e/o specializzato; (2021)	NO (2021)	Si interamente (2021)	No, non disponeva di beni da digitalizzare (2021)																					
museo	Museo Archeologico Cicolano - Mac	Q113078147	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://museoarcheologicocicolano.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO ARCHEOLOGICO CICOLANO - MAC                                                                                                                                                                                                                               (2020)	10 (2020)	Pubblico (2020)	1 (2019)	Archeologia (2020)	Pubblico (2018)																							
museo	Museo Internazionale del Presepe	Q113078148	Museo Internazionale del Presepe	2023-06-15T21:57:15Z	2.0	1.0	Nessun progetto	Museo del Presepe (Greccio)	http://www.comune.greccio.ri.it	6	5	42.444784054195104	12.751572233258916	MUSEO INTERNAZIONALE DEL PRESEPE (2022)	10563 (2022)	Pubblico (2022)	1 (2021)	Tematico e/o specializzato; (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2022)		Museo_Internazionale_del_Presepe	Lazio	museo	museo specializzato,museo religioso,museo di un ente pubblico,,,,,,	15-06-2023	413.0	1292.0	1.0	2.0	0.0	0.0	0.0	0.0	380.0	538	0	1	0	0	Museo del Presepe (Greccio)	
museo	Museo dell'Opera del Duomo di santo Stefano	Q113078150	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.forumclodii.org	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DELL'OPERA DEL DUOMO DI BRACCIANO (2022)	1500 (2022)	Privato (2022)	0 (2021)	Religione e culto (oggetti liturgici/devozionali) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)	No, non ancora (2022)																					
museo	Museo Civico Torre dell'Orologio	Q113078151	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO CIVICO TORRE DELL'OROLOGIO                                                                                                                                                                                                                                (2020)	15 (2020)	Pubblico (2020)	0 (2018)	Archeologia (2020)																								
museo	Museo Civico Città di Cave	Q113078153	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	https://www.comune.cave.rm.it/	No editori	No editori	41.8178289	12.9294968	MUSEO CIVICO CITTA' DI CAVE (2022)	1000 (2022)	Pubblico (2022)	1 (2021)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2022)	NO (2021)	Si una parte (2022)																						
museo	Museo del Vulcanismo Ernico Muve	Q113078155	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.comune.giulianodiroma.fr.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DEL VULCANISMO ERNICO MUVE                                                                                                                                                                                                                                (2020)	. (2020)	Pubblico (2020)	3 (2019)	Storia naturale e scienze naturali (2020)																								
museo	Museo civico archeologico Rodolfo Lanciani	Q113078157	Voce non esistente		1.0	0.0	Nessun progetto	Museo civico archeologico (Guidonia Montecelio)	http://www.guidonia.org/home/esplorare/cultura/musei/	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO CIVICO ARCHEOLOGICO 'RODOLFO LANCIANI' (2022)	903 (2022)	Pubblico (2022)	1 (2019)	Archeologia (2022)	Pubblico (2018)	Si interamente (2022)	Si interamente (2022)																					
museo	Museo del Castello di Civita Lavinia e il Carcere di Stendhal	Q113078159	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DEL CASTELLO DI CIVITA LAVINIA E IL CARCERE DI STENDHAL (2022)	8800 (2022)	Pubblico (2022)	1 (2021)	Architettura fortificata o militare (castello, torre, mura, arsenale, etc.) (2022)		Si interamente (2022)	Si una parte (2022)																					
museo	Museo Storico di Monterotondo	Q113078161	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.icmcomune.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO STORICO DI MONTEROTONDO (2022)	400 (2022)	Pubblico (2022)	1 (2021)	Storia (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)																					
museo	Museo del Paesaggio Agrario dell'Ulivo	Q113078162	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.parcolucretili.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DEL PAESAGGIO AGRARIO DELL'ULIVO (2022)	50 (2022)	Pubblico (2022)	9 (2021)	Tematico e/o specializzato; (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)																					
museo	Museo Diocesano Sabino	Q113078165	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.diocesisabina.it/museo-diocesano	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DIOCESANO SABINO (2022)	1000 (2022)	Privato (2022)	2 (2021)	Religione e culto (oggetti liturgici/devozionali) (2022)	NO (2021)	Si interamente (2022)	Si interamente (2022)																					
museo	Museo di Idraulica	Q113078168	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://web.uniroma1.it/polomuseale/museo-idraulica	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DI IDRAULICA (2022)	100 (2022)	Pubblico (2022)	3 (2021)	Scienza e tecnica; (2022)	NO (2021)	Si una parte (2022)																						
museo	Museo della Scuola Nautica di Gaeta	Q113078171	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://museostorico.gdf.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DELLA SCUOLA NAUTICA DI GAETA (2022)	600 (2022)	Privato (2022)	2 (2021)	Tematico e/o specializzato; (2022)	NO (2021)	No, non disponeva di beni da digitalizzare (2022)	No, non disponeva di beni da digitalizzare (2022)																					
museo	Miac - Museo Italiano dell'Audiovisivo e del Cinema	Q113078173	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.museomiac.it	No editori	No editori	41.850549	12.573493	MIAC - MUSEO ITALIANO DELL'AUDIOVISIVO E  DEL CINEMA (2022)	10000 (2022)	Privato (2022)	6 (2021)	Tematico e/o specializzato; (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)																						
museo	Palazzo Merulana	Q113078176	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.palazzomerulana.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	PALAZZO MERULANA (2022)	44222 (2022)	Privato (2022)	12 (2021)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	No, non ancora (2022)	No, non ancora (2022)																					
museo	Museo del Saxofono	Q113078182	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	https://www.museodelsaxofono.com	No editori	No editori	41.87743	12.23554	MUSEO DEL SAXOFONO (2022)	1328 (2022)	Privato (2022)	2 (2021)	Tematico e/o specializzato; (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)	No, non ancora (2022)																					
museo	Museo Naturalistico del Parco Marturanum Francesco Spallone	Q113078184	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.parchilazio.it/marturanum	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO NATURALISTICO DEL PARCO MARTURANUM FRANCESCO SPALLONE (2022)	850 (2022)	Pubblico (2022)	3 (2021)	Storia naturale e scienze naturali (2022)	NO (2021)	Si interamente (2022)	No, non disponeva di beni da digitalizzare (2022)																					
museo	Museo dell'Abate	Q113078185	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	https://www.provincia.viterbo.it/urp/66-strutture_culturali/125-i_musei_della_provincia_di_viterbo/57-monumento.html	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DELL'ABATE (2022)	500 (2022)	Privato (2022)	0 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	NO (2021)	No, non ancora (2022)	No, non ancora (2022)																					
museo	Biblioteca d'arte dei musei civici di Torino	Q113086226	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.palazzomadamatorino.it/pagina4.php?id_pagina=61	No editori	No editori	45.0649441	7.66920890000006	BIBLIOTECA D'ARTE DEI MUSEI CIVICI DI TORINO - FONDAZIONE TORINO MUSEI (2022)	153636 (2022)	Privato (2022)		Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2022)		Si interamente (2022)	Si interamente (2022)																					
museo	Museo Naturalistico San Pietro	Q113110975	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	https://digilander.libero.it/bib.sangiuseppe/Sito%20biblioteca/museo.htm	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO NATURALISTICO SAN PIETRO (2019)	. (2019)	Privato (2019)		Storia naturale e scienze naturali (2019)																								
museo	Museo diocesano di Albano Laziale	Q113110976	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.museodiocesanodialbano.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DIOCESANO (2022)	1202 (2022)	Privato (2022)		Religione e culto (oggetti liturgici/devozionali) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non ancora (2022)	No, non ancora (2022)																					
museo	Museo Diocesano di Frascati	Q113110977	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DIOCESANO (2022)	500 (2022)	Privato (2022)	1 (2018)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)																								
museo	Museo di Archeologia per Roma - Università di Roma Tor Vergata	Q113110979	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DI ARCHEOLOGIA PER ROMA - UNIVERSITA' DI ROMA TOR VERGATA (2019)	4256 (2019)	Pubblico (2019)	2 (2019)	Archeologia (2019)	Pubblico (2018)																							
museo	Museo Universitario di Scienze della Terra	Q113110980	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	https://web.uniroma1.it/polomuseale/museo-scienze-della-terra	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO UNIVERSITARIO DI SCIENZE DELLA TERRA (2019)	3500 (2019)	Pubblico (2019)	4 (2019)	Storia naturale e scienze naturali (2019)																								
museo	Museo Lasalliano	Q113110981	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO LASALLE ROMA (2022)	300 (2022)	Privato (2022)	2 (2021)	Chiesa, edificio o complesso monumentale a carattere religioso (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si una parte (2022)	No, non ancora (2022)																					
museo	Museo della Congregazione dei Sacri Cuori di Gesù e di Maria (Picpus)	Q113110982	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DELLA CONGREGAZIONE DEI SACRI CUORI DI GESU' E DI MARIA (PICPUS) (2022)	50 (2022)	Privato (2022)	2 (2021)	Etnografia e antropologia; (2022)		Si una parte (2022)																						
museo	Museo civico Assi dell'Aeronautica	Q113110983	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO CIVICO 'ASSI DELL'AERONAUTICA'  A.A.A.ROCCAGORGA (2022)	10 (2022)	Privato (2022)	1 (2021)	Storia (2022)																								
museo	Museo della Concattedrale di S. Paolo di Alatri	Q113110984	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DELLA CONCATTEDRALE DI S. PAOLO DI ALATRI (2019)	. (2019)	Privato (2019)		Religione e culto (oggetti liturgici/devozionali) (2019)																								
museo	Museo Abbaziale di Montecassino	Q113110985	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.abbaziamontecassino.org	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO ABBAZIALE DI MONTECASSINO (2022)	34240 (2022)	Privato (2022)		Arte (da medievale a tutto l’800) (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	No, non ancora (2022)	No, non ancora (2022)																					
museo	Museo Diocesano di Ferentino	Q113110986	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DIOCESANO DI FERENTINO (2022)	631 (2022)	Privato (2022)	1 (2021)	Religione e culto (oggetti liturgici/devozionali) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si interamente (2022)																						
museo	Museo Archeologico Domenico Antonio Pierantoni	Q113110987	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO ARCHEOLOGICO DOMENICO ANTONIO PIERANTONI (2019)	1500 (2019)	Pubblico (2019)		Archeologia (2019)																								
museo	"Museo alla Pace ""i Nuovi Primitivi"""	Q113110988	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO ALLA PACE 'I NUOVI PRIMITIVI' (2019)	850 (2019)	Pubblico (2019)		Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2019)																								
museo	Museo della Resistenza e degli Undici Martiri	Q113110989	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DELLA RESISTENZA E DEGLI UNDICI MARTIRI (2019)	. (2019)	Pubblico (2019)		Storia (2019)																								
museo	Museo Territoriale Gente di Ciociaria	Q113124640	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO ANTROPOLOGICO GENTE DI CIOCIARIA (2022)	200 (2022)	Pubblico (2022)	1 (2021)	Etnografia e antropologia; (2022)	NO (2021)	Si interamente (2022)																						
museo	Sale Multimediali Medioeviè - Palazzo Ducale	Q113124641	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://museoatina.com	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	SALE MULTIMEDIALI 'MEDIOEVIE' - PALAZZO DUCALE                                                                                                                                                                                                                  (2018)	. (2018)			Storia (2018)																								
museo	Museo Provinciale dei Passionisti	Q113124643	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO PROVINCIALE DEI PASSIONISTI                                                                                                                                                                                                                               (2018)	350 (2018)	Privato (2018)		Religione e culto (oggetti liturgici/devozionali) (2018)																								
museo	Museo Diocesano d'Arte Sacra Mons. Carlo Chenis	Q113124654	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DIOCESANO D'ARTE SACRA MONS. CARLO CHENIS (2022)	. (2022)	Privato (2022)		Religione e culto (oggetti liturgici/devozionali) (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)																							
museo	Sale della Stipe Votiva di Pantanacci	Q113124655	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	SALE DELLA STIPE VOTIVA DI PANTANACCI (LA GROTTA DEL SERPENTE) (2022)	2800 (2022)	Pubblico (2022)	2 (2021)	Archeologia (2022)	SÌ, impiegati anche in altri enti, musei, istituti (2021)	Si una parte (2022)	Si una parte (2022)																					
museo	Museo Diocesano di Tivoli	Q113124662	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	Museo diocesano di Tivoli                                                                                                                                                                                                                                       (2021)	50 (2021)	Privato (2021)		Religione e culto (oggetti liturgici/devozionali) (2021)	Si, impiegati esclusivamente nel museo/istituto (2021)																							
museo	Pinacoteca di San Francesco	Q113124664	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.comuneacquapendente.it/wpaquesionet/index.php/musei/	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	PINACOTECA DI SAN FRANCESCO                                                                                                                                                                                                                                     (2018)	. (2018)			Altro, specificare (2018)																								
museo	Museo di Anatomia Patologica	Q113125477	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.musei.uniroma1.it/anatomiapatologica/index.html	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica			Pubblico (2011)	0 (2011)	Storia naturale e scienze naturali (2011)																								
museo	Museo della Cartolina	Q113125478	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica			Privato (2011)	1 (2011)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2011)	Pubblico (2017)																							
museo	Museo di Paleontologia	Q113125479	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.dst.uniroma1.it/musei/museo_paleontologia/index.htm	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica			Privato (2015)	3 (2015)	Storia naturale e scienze naturali (2015)																								
museo	Museo di Geologia	Q113125480	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.tetide.geo.uniroma1.it/musei/museo_geologia/index.htm	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica			Privato (2015)	2 (2015)	Storia naturale e scienze naturali (2015)																								
museo	"Sale Museali Ex Voto ""Santuario Santissima Trinità Valle Pietra"""	Q113125482	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica			Privato (2011)		Etnografia e antropologia; (2011)																								
museo	Piccolo Museo	Q113125483	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica			Privato (2015)																										
museo	Museo della Civiltà Contadina	Q113125489	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica					Etnografia e antropologia; (2011)																								
museo	Museo del Duomo	Q113125490	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica			Privato (2011)	0 (2011)	Religione e culto (oggetti liturgici/devozionali) (2011)																								
museo	Museo Grotta di S. Angelo	Q113127893	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO GROTTA DI S. ANGELO                                                                                                                                                                                                                                       (2020)	. (2020)	Pubblico (2020)	1 (2018)	Area archeologica; (2020)	Pubblico (2018)																							
museo	Muma - Museo del Santuario di Maria santissima della Catena	Q113127894	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUMA  MUSEO DEL SANTUARIO DI MARIA SS. DELLA CATENA (2022)	2000 (2022)	Privato (2022)		Arte (da medievale a tutto l’800) (2022)																								
museo	Museo dell'Arte del Rame	Q113127896	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.museodelramedipignano.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO DELL'ARTE DEL RAME (2022)	1560 (2022)	Pubblico (2022)	1 (2021)	Etnografia e antropologia; (2022)		No, non ancora (2022)	No, non ancora (2022)																					
museo	Pinacoteca d'arte contemporanea di Marano Principato	Q113127897	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	Nessun sito web	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	PINACOTECA D'ARTE MODERNA PANDOSIA (2022)	500 (2022)	Pubblico (2022)	1 (2021)	Arte moderna e contemporanea (dal ‘900 ai giorni nostri) (2022)	NO (2021)	Si interamente (2022)	Si interamente (2022)																					
museo	Museo Consentia Itinera di Villa Rendano	Q113127898	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.villarendano.it	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MUSEO CONSENTIA ITINERA DI VILLA RENDANO (2022)	2500 (2022)	Privato (2022)	5 (2021)	Altro, specificare (2022)	Si, impiegati esclusivamente nel museo/istituto (2021)	Si interamente (2022)	Si interamente (2022)																					
museo	MIAI - Museo Interattivo di Archeologia Informatica	Q113127899	Voce non esistente		0.0	0.0	Nessun progetto	Nessuna categoria su Commons	http://www.verdebinario.org	No editori	No editori	Nessuna coordinata geografica	Nessuna coordinata geografica	MIAI - MUSEO INTERATTIVO DI ARCHEOLOGIA INFORMATICA                                                                                                                                                                                                             (2021)	200 (2021)	Privato (2021)	0 (2021)	Scienza e tecnica; (2021)	NO (2021)	Si una parte (2021)	Si una parte (2021)																					
